,Unnamed: 0,Valor,PT,EN
317,317,"R$ 0,44",Lanterna Reveladora,Lantern of Revealing
318,318,"R$ 0,80",Chave Múltipla,Manifold Key
319,319,"R$ 0,49",Diamante de Mármore,Marble Diamond
320,320,"R$ 0,44",Duodrone em Marcha,Marching Duodrone
321,321,"R$ 0,44",Marut,
322,322,"R$ 0,25",Golem Meteórico,Meteor Golem
323,323,"R$ 5,95",Servo Poderoso de Leuk-o,Mighty Servant of Leuk-o
324,324,"R$ 1,90",Pedra da Mente,Mind Stone
325,325,"R$ 14,94",Espelho do Aprisionamento,Mirror of Life Trapping
326,326,"R$ 0,21",Diamante de Limo,Moss Diamond
327,327,"R$ 28,84",Nave Nautiloide,Nautiloid Ship
328,328,"R$ 0,44",Orbe de Navegação,Navigation Orb
329,329,"R$ 0,45",Diagrama de Autômato Leve,Nimblewright Schematic
330,330,"R$ 1,85",Bolsa de Nobre,Noble's Purse
331,331,"R$ 2,88",Selo de Patriar,Patriar's Seal
332,332,"R$ 0,05",Olho do Peregrino,Pilgrim's Eye
333,333,"R$ 0,44",Estátua Cobiçada,Prized Statue
334,334,"R$ 0,14",Prisma Profético,Prophetic Prism
335,335,"R$ 1,95",Tapete Sufocador,Rug of Smothering
336,336,"R$ 0,50",Diamante Celeste,Sky Diamond
337,337,"R$ 2,49",Cristal do Orador das Pedras,Stonespeaker Crystal
338,338,"R$ 6,90",Botas Pé-ligeiro,Swiftfoot Boots
339,339,"R$ 0,44",Tocha do Pioneiro,Trailblazer's Torch
340,340,"R$ 0,10",Guardião do Tesouro,Treasure Keeper
341,341,"R$ 0,10",Solvente Universal,Universal Solvent
342,342,"R$ 38,25",Caixa Enigmática Desconcertante,Vexing Puzzlebox
343,343,"R$ 4,74",Bijuteria do Viajante,Wayfarer's Bauble
344,344,"R$ 9,95",Portal de Baldur,Baldur's Gate
345,345,"R$ 0,95",Portão do Basilisco,Basilisk Gate
346,346,"R$ 0,99",Portão do Dragão Negro,Black Dragon Gate
347,347,"R$ 39,90",Alameda da Abundância,Bountiful Promenade
348,348,"R$ 1,00",Portão da Cidadela,Citadel Gate
349,349,"R$ 0,95",Portão do Penhasco,Cliffgate
350,350,"R$ 0,95",Torre de Comando,Command Tower
351,351,"R$ 0,24",Terras em Desenvolvimento,Evolving Wilds
352,352,"R$ 12,44",Portão de Gond,Gond Gate
353,353,"R$ 0,95",Portão do Depósito,Heap Gate
354,354,"R$ 59,50",Suíte Luxuosa,Luxury Suite
355,355,"R$ 0,99",Portão da Mansão,Manor Gate
356,356,"R$ 59,49",Piscina Mórfica,Morphic Pool
357,357,"R$ 48,90",Lagoa Espelhada,Reflecting Pool
358,358,"R$ 0,95",Portão Marinho,Sea Gate
359,359,"R$ 48,94",Mar de Nuvens,Sea of Clouds
360,360,"R$ 39,90",Jardim dos Cumes,Spire Garden
361,361,"R$ 0,49",Planície (#451),Plains (#451)
362,362,"R$ 0,49",Planície (#452),Plains (#452)
363,363,"R$ 0,49",Planície (#453),Plains (#453)
364,364,"R$ 0,49",Planície (#454),Plains (#454)
365,365,"R$ 0,49",Ilha (#455),Island (#455)
366,366,"R$ 0,49",Ilha (#456),Island (#456)
367,367,"R$ 0,49",Ilha (#457),Island (#457)
368,368,"R$ 0,49",Ilha (#458),Island (#458)
369,369,"R$ 0,49",Pântano (#459),Swamp (#459)
370,370,"R$ 0,49",Pântano (#460),Swamp (#460)
371,371,"R$ 0,49",Pântano (#461),Swamp (#461)
372,372,"R$ 0,49",Pântano (#462),Swamp (#462)
373,373,"R$ 0,49",Montanha (#463),Mountain (#463)
374,374,"R$ 0,49",Montanha (#464),Mountain (#464)
375,375,"R$ 0,49",Montanha (#465),Mountain (#465)
376,376,"R$ 0,49",Montanha (#466),Mountain (#466)
377,377,"R$ 0,49",Floresta (#467),Forest (#467)
378,378,"R$ 0,49",Floresta (#468),Forest (#468)
379,379,"R$ 0,49",Floresta (#469),Forest (#469)
380,380,"R$ 0,49",Floresta (#470),Forest (#470)
381,381,"R$ 19,90",Capitão N'ghathrod,Captain N'ghathrod
382,382,"R$ 14,90","Faldorn, Arauta de Lobo Medonho","Faldorn, Dread Wolf Herald"
383,383,"R$ 19,90","Firkraag, Instigador Astuto","Firkraag, Cunning Instigator"
384,384,"R$ 19,90",Nalia de'Arnise,
385,385,"R$ 49,90",Herói do Povo,Folk Hero
386,386,"R$ 19,90",Artesão de Clã,Clan Crafter
387,387,"R$ 29,85","Zellix, Esfolador da Sanidade","Zellix, Sanity Flayer"
388,388,"R$ 19,85","Burakos, Líder de Grupo","Burakos, Party Leader"
389,389,"R$ 49,85",O Assombrado,Haunted One
390,390,"R$ 34,85","Baeloth Barrityl, Artista","Baeloth Barrityl, Entertainer"
391,391,"R$ 19,90",Arqueólogo Dedicado,Passionate Archaeologist
392,392,"R$ 19,90",Durnan do Portal Bocejante,Durnan of the Yawning Portal
393,393,"R$ 139,50",Terramante Gnomo das Profundezas,Deep Gnome Terramancer
394,394,"R$ 14,90",Recrutadora dos Harpistas,Harper Recruiter
395,395,"R$ 14,90",Exploradora de Masmorras Experiente,Seasoned Dungeoneer
396,396,"R$ 14,90",Permanecer Juntos,Stick Together
397,397,"R$ 119,90",Prole de Abolete,Aboleth Spawn
398,398,"R$ 59,90",Classe: Artífice,Artificer Class
399,399,"R$ 14,90",Dragão Astral,Astral Dragon
400,400,"R$ 19,90",Mal Infindo,Endless Evil
401,401,"R$ 19,85",Filósofo Grell,Grell Philosopher
402,402,"R$ 14,90",Dúplice Debochada,Mocking Doppelganger
403,403,"R$ 19,90",Ritual Psiônico,Psionic Ritual
404,404,"R$ 179,90",Contatos no Mercado Negro,Black Market Connections
405,405,"R$ 14,90",Dragão Ladrão de Cérebros,Brainstealer Dragon
406,406,"R$ 19,90",Das Catacumbas,From the Catacombs
407,407,"R$ 19,90",Guia Fúnebre Solene,Solemn Doomguide
408,408,"R$ 14,90",Uchuulon,
409,409,"R$ 14,90",Quasit Inconveniente,Bothersome Quasit
410,410,"R$ 10,90",Beijo Letal,Death Kiss
411,411,"R$ 19,90",Bola de Fogo Adiável,Delayed Blast Fireball
412,412,"R$ 14,85",Disputa pela Pilhagem,Loot Dispute
413,413,"R$ 19,90",Nalfeshnee,
414,414,"R$ 19,90",Embate Espetacular,Spectacular Showdown
415,415,"R$ 79,90",Limo Verde,Green Slime
416,416,"R$ 14,90",Jornada à Cidade Perdida,Journey to the Lost City
417,417,"R$ 14,90",Caçador Tlincalli // Recuperar a Presa,Tlincalli Hunter // Retrieve Prey
418,418,"R$ 29,90",Seguir em Frente,Venture Forth
419,419,"R$ 14,90",Talabarte Multiclasse,Multiclass Baldric
420,420,"R$ 19,90",Tomo de Sarevok,Sarevok's Tome
421,421,"R$ 0,45",Arquissacerdote de Iona,Archpriest of Iona
422,422,"R$ 9,90",Comando Austero,Austere Command
423,423,"R$ 2,50",Mnemocensor Aviano,Aven Mindcensor
424,424,"R$ 1,00",Bispo do Passado,Bygone Bishop
425,425,"R$ 0,25",Troca de Berço,Crib Swap
426,426,"R$ 2,95",Anoitecer // Alvorecer,Dusk // Dawn
427,427,"R$ 7,90",Oito-Caudas-e-Meia,Eight-and-a-Half-Tails
428,428,"R$ 1,00",Médico da Linha de Frente,Frontline Medic
429,429,"R$ 0,95",Mago Aeropólvora,Galepowder Mage
430,430,"R$ 3,50",Protetora Gloriosa,Glorious Protector
431,431,"R$ 0,25",Coorte Irregular,Irregular Cohort
432,432,"R$ 8,90",Jazal Juba D'ouro,Jazal Goldmane
433,433,"R$ 1,00",Assistente de Mago,Mage's Attendant
434,434,"R$ 1,00",Magus do Equilíbrio,Magus of the Balance
435,435,"R$ 5,90","Mikaeus, o Lunarca","Mikaeus, the Lunarch"
436,436,"R$ 0,00",Entidade do Espelho,Mirror Entity
437,437,"R$ 19,90",Madre das Runas,Mother of Runes
438,438,"R$ 6,90",Ordem da Argila Branca,Order of Whiteclay
439,439,"R$ 0,25",Sacerdote da Sabedoria Antiga,Priest of Ancient Lore
440,440,"R$ 1,50",Coletora de Rumores,Rumor Gatherer
441,441,"R$ 34,50",Espírito Altruísta,Selfless Spirit
442,442,"R$ 49,90",Reivindicação de Sevinne,Sevinne's Reclamation
443,443,"R$ 1,00",Recruta Solene,Solemn Recruit
444,444,"R$ 1,00",Comandante de Esquadrão,Squad Commander
445,445,"R$ 3,25",Formação Inquebrável,Unbreakable Formation
446,446,"R$ 0,00",Morfoloide Valente,Valiant Changeling
447,447,"R$ 2,50",Vendaval Etéreo,Æther Gale
448,448,"R$ 29,90",Tartaruga Pescadora,Angler Turtle
449,449,"R$ 4,90",Espreitador do Abismo,Chasm Skulker
450,450,"R$ 0,25",Pesquisa Compulsiva,Compulsive Research
451,451,"R$ 3,75",Maldição do Suíno,Curse of the Swine
452,452,"R$ 2,50",Maldição da Prolixidade,Curse of Verbosity
453,453,"R$ 9,90",Campo de Dissipação,Dissipation Field
454,454,"R$ 7,50",Vontade Dominadora,Domineering Will
455,455,"R$ 0,95",Fato ou Ficção,Fact or Fiction
456,456,"R$ 0,75",Criação Esquecida,Forgotten Creation
457,457,"R$ 7,90",Sanidade Fraturada,Fractured Sanity
458,458,"R$ 3,50","Grazilaxx, Erudito Ilitíde","Grazilaxx, Illithid Scholar"
459,459,"R$ 49,90",Horror Quebra-casco,Hullbreaker Horror
460,460,"R$ 9,90","Keiga, a Estrela da Maré","Keiga, the Tide Star"
461,461,"R$ 19,90",Linha de Força da Antecipação,Leyline of Anticipation
462,462,"R$ 0,00",Relógio da Meia-noite,Midnight Clock
463,463,"R$ 0,00",Devorador de Mentes,Mind Flayer
464,464,"R$ 7,50",Amálgama Sobrecarregado,Overcharged Amalgam
465,465,"R$ 0,00",Propaganda,
466,466,"R$ 0,00",Puxar do Amanhã,Pull From Tomorrow
467,467,"R$ 1,00",Baleia Perseguida,Pursued Whale
468,468,"R$ 0,00",Reflexos de Littjara,Reflections of Littjara
469,469,"R$ 0,00",Rédeas do Poder,Reins of Power
470,470,"R$ 0,00",Monstro da Imundície,Sludge Monster
471,471,"R$ 0,00",Instigador Ardiloso,Sly Instigator
472,472,"R$ 0,00",Infiltrador do Cais,Wharf Infiltrator
473,473,"R$ 0,00",Will Kenrith,
474,474,"R$ 29,95",Mercado Negro,Black Market
475,475,"R$ 4,90",Campeão Banhado em Sangue,Bloodsoaked Champion
476,476,"R$ 2,95",Carniceiro de Malakir,Butcher of Malakir
477,477,"R$ 19,90",Lich Calculista,Calculating Lich
478,478,"R$ 0,25",Pária Morfoloide,Changeling Outcast
479,479,"R$ 0,70",Áugure Cadáver,Corpse Augur
480,480,"R$ 5,95",Medo Debilitante,Crippling Fear
481,481,"R$ 9,90",Cai o Pano,Curtains' Call
482,482,"R$ 0,75",Cria das Trevas,Dark Hatchling
483,483,"R$ 0,25",Horror de Dauth,Dauthi Horror
484,484,"R$ 8,90",Devastador da Frota Macabra,Dire Fleet Ravager
485,485,"R$ 2,00",Colheitador do Entulho,Dross Harvester
486,486,"R$ 0,95",Desmembrador do Ocaso,Dusk Mangler
487,487,"R$ 0,25",Alimentar o Enxame,Feed the Swarm
488,488,"R$ 0,95","Gonti, Senhor da Opulência","Gonti, Lord of Luxury"
489,489,"R$ 3,95",Arúspice Sinistra,Grim Haruspex
490,490,"R$ 39,90",Capanga Sinistra,Grim Hireling
491,491,"R$ 2,95",Comedor de Culpa,Guiltfeeder
492,492,"R$ 1,00",Bruxaria,Hex
493,493,"R$ 14,90",Horror Caçado,Hunted Horror
494,494,"R$ 4,95",No Rastro de Garruk,In Garruk's Wake
495,495,"R$ 0,25",Sacerdote de Sangue de Malakir,Malakir Blood-Priest
496,496,"R$ 1,00",Líder de Ataque Mardu,Mardu Strike Leader
497,497,"R$ 7,90",Laceradora da Lâmina Mental,Mindblade Render
498,498,"R$ 0,00",Necrófago Falcão da Noite,Nighthawk Scavenger
499,499,"R$ 0,00",Uivador Noturno,Nighthowler
500,500,"R$ 1,00",Annihilo,Nihilith
501,501,"R$ 0,25",Raivoso Phyrexiano,Phyrexian Rager
502,502,"R$ 2,50",Cuspidor de Pragas,Plague Spitter
503,503,"R$ 0,00",Pontífice do Flagelo,Pontiff of Blight
504,504,"R$ 7,90",Facção Titeriteira,Puppeteer Clique
505,505,"R$ 1,75",Chupacabra Voraz,Ravenous Chupacabra
506,506,"R$ 0,00",Nêmesis dos Esgotos,Sewer Nemesis
507,507,"R$ 0,25",Drenar Mente,Syphon Mind
508,508,"R$ 0,00",Virar o Túmulo,Thwart the Grave
509,509,"R$ 3,50",Andarilho das Aflições,Woe Strider
510,510,"R$ 2,75",Degolador de Zulaport,Zulaport Cutthroat
511,511,"R$ 1,75",Formiga Agitadora,Agitator Ant
512,512,"R$ 1,00",A Guerra Acrosana,The Akroan War
513,513,"R$ 1,45",Fênix da Aurora,Aurora Phoenix
514,514,"R$ 4,95",Avatar da Carnificina,Avatar of Slaughter
515,515,"R$ 8,90",Ato Blasfemo,Blasphemous Act
516,516,"R$ 5,50",Gigante Esmaga-ossos // Pisar,Bonecrusher Giant // Stomp
517,517,"R$ 9,50",Provocador Petulante,Brash Taunter
518,518,"R$ 2,00",Reação em Cadeia,Chain Reaction
519,519,"R$ 4,95",Dragão do Caos,Chaos Dragon
520,520,"R$ 5,50",Distorção Caótica,Chaos Warp
521,521,"R$ 34,95",Maldição da Opulência,Curse of Opulence
522,522,"R$ 0,10",Raio Demoníaco,Demon Bolt
523,523,"R$ 2,95",Destemida da Frota Macabra,Dire Fleet Daredevil
524,524,"R$ 11,90",Quebrar o Decoro,Disrupt Decorum
525,525,"R$ 15,90","Drakuseth, Gorja das Chamas","Drakuseth, Maw of Flames"
526,526,"R$ 0,75",Saqueador de Sonhos,Dream Pillager
527,527,"R$ 0,25",Quebra-escudo de Brasoreth // Exibição em Batalha,Embereth Shieldbreaker // Battle Display
528,528,"R$ 5,50","Etali, Tormenta Primordial","Etali, Primal Storm"
529,529,"R$ 4,90",Raivoso do Geodo,Geode Rager
530,530,"R$ 17,90",Espião-mestre Goblin,Goblin Spymaster
531,531,"R$ 1,75",Gargadonte Maior,Greater Gargadon
532,532,"R$ 1,75",Inflamar o Futuro,Ignite the Future
533,533,"R$ 0,95",Quimiomante Izzet,Izzet Chemister
534,534,"R$ 79,90",Vontade de Jeska,Jeska's Will
535,535,"R$ 9,90","Kazuul, Tirano dos Penhascos","Kazuul, Tyrant of the Cliffs"
536,536,"R$ 24,90","Laelia, a Lâmina Reforjada","Laelia, the Blade Reforged"
537,537,"R$ 2,95",Iluminar o Palco,Light Up the Stage
538,538,"R$ 2,95",Morteiros de Mizzium,Mizzium Mortars
539,539,"R$ 1,95",Cerco ao Posto Avançado,Outpost Siege
540,540,"R$ 12,90",Rowan Kenrith,
541,541,"R$ 4,95","Ryusei, a Estrela Cadente","Ryusei, the Falling Star"
542,542,"R$ 39,90",Estratégia Roubada,Stolen Strategy
543,543,"R$ 2,50",Gigante Tectônico,Tectonic Giant
544,544,"R$ 14,90",Dragão Avérneo Territorial,Territorial Hellkite
545,545,"R$ 3,90",Dragão do Trovão,Thunder Dragon
546,546,"R$ 29,50","Urabrask, o Oculto",Urabrask the Hidden
547,547,"R$ 7,90",Ancestral Vingativo,Vengeful Ancestor
548,548,"R$ 0,00",Torrente Vulcânica,Volcanic Torrent
549,549,"R$ 1,50",Dragão Avérneo Belicista,Warmonger Hellkite
550,550,"R$ 3,95",Surto da Tempestade Bélica,Warstorm Surge
551,551,"R$ 3,95",Feiticeiro da Magia Selvagem,Wild-Magic Sorcerer
552,552,"R$ 2,95",Arasta da Teia Infinita,Arasta of the Endless Web
553,553,"R$ 7,90",Mamute de Batalha,Battle Mammoth
554,554,"R$ 0,45",Gigante do Pé de Feijão // Pegadas Férteis,Beanstalk Giant // Fertile Footsteps
555,555,"R$ 3,75",Fera Interior,Beast Within
556,556,"R$ 3,75",Cultivar,Cultivate
557,557,"R$ 3,95",Pioneiros do Arrasamento Final,End-Raze Forerunners
558,558,"R$ 0,25",Explorar,Explore
559,559,"R$ 9,90",Predação de Ezuri,Ezuri's Predation
560,560,"R$ 2,50",Vespa Rainha,Hornet Queen
561,561,"R$ 0,25",Alcance do Kodama,Kodama's Reach
562,562,"R$ 1,45",Fera Apaixonada // Desejo do Coração,Lovestruck Beast // Heart's Desire
563,563,"R$ 4,95",Hidra Devoradora de Mana,Managorger Hydra
564,564,"R$ 0,25",Retomada Natural,Natural Reclamation
565,565,"R$ 9,90",Recompensa Primordial,Primeval Bounty
566,566,"R$ 4,95",Retorno do Falabravo,Return of the Wildspeaker
567,567,"R$ 0,25",Ancião da Tribo Sakura,Sakura-Tribe Elder
568,568,"R$ 3,95",Convergência dos Vormes-da-areia,Sandwurm Convergence
569,569,"R$ 0,25",Buscar pelo Amanhã,Search for Tomorrow
570,570,"R$ 2,50",Reclusa da Goma Doce,Sweet-Gum Recluse
571,571,"R$ 0,00",Terramorfia,Terramorph
572,572,"R$ 15,90",Três Visitas,Three Visits
573,573,"R$ 9,90","Vivien, Campeã da Natureza","Vivien, Champion of the Wilds"
574,574,"R$ 2,50",Elfo Tranças-de-Sangue,Bloodbraid Elf
575,575,"R$ 2,95",Aberração Consumidora,Consuming Aberration
576,576,"R$ 1,75",Descentelhar,Despark
577,577,"R$ 11,50",Afogar no Lago,Drown in the Loch
578,578,"R$ 1,95",Fuga para as Terras Selvagens,Escape to the Wilds
579,579,"R$ 0,20",Extrair das Trevas,Extract from Darkness
580,580,"R$ 7,50","Felisa, Presa de Platinopena","Felisa, Fang of Silverquill"
581,581,"R$ 0,95",Retribuição de Firja,Firja's Retribution
582,582,"R$ 0,95","Grumgully, o Generoso","Grumgully, the Generous"
583,583,"R$ 1,00",Alto Sacerdote de Penitência,High Priest of Penance
584,584,"R$ 7,90",Saquear Memória,Memory Plunder
585,585,"R$ 5,90",Nêmesis da Razão,Nemesis of Reason
586,586,"R$ 6,50","Niv-Mizzet, Parun",
587,587,"R$ 3,50",Dragão Sílfide,Sprite Dragon
588,588,"R$ 11,90","Xenagos, o Orgíaco","Xenagos, the Reveler"
589,589,"R$ 1,00",Lâmina Sedenta de Sangue,Bloodthirsty Blade
590,590,"R$ 0,95",Varinha do Caos,Chaos Wand
591,591,"R$ 0,25",Chave Rúnica Dimir,Dimir Keyrune
592,592,"R$ 0,25",Sinete Dimir,Dimir Signet
593,593,"R$ 5,90",Tesouro do Dragão,Dragon's Hoard
594,594,"R$ 1,50",Cálice do Fluxo Perene,Everflowing Chalice
595,595,"R$ 7,90",A Pedra Fellwar,Fellwar Stone
596,596,"R$ 1,75",Arquivo de Edro,Hedron Archive
597,597,"R$ 31,90",Corneta do Arauto,Herald's Horn
598,598,"R$ 0,25",Sinete Izzet,Izzet Signet
599,599,"R$ 24,90",Grevas Faiscantes,Lightning Greaves
600,600,"R$ 13,90",Nexo do Bosque das Máscaras,Maskwood Nexus
601,601,"R$ 11,90",Manivela Mental,Mindcrank
602,602,"R$ 0,25",Sinete Orzhov,Orzhov Signet
603,603,"R$ 4,90",Revogador Phyrexiano,Phyrexian Revoker
604,604,"R$ 2,50",Réptil da Psicose,Psychosis Crawler
605,605,"R$ 24,90",Pinça Craniana,Skullclamp
606,606,"R$ 5,50",Anel Solar,Sol Ring
607,607,"R$ 5,90",Simulacro Solene,Solemn Simulacrum
608,608,"R$ 12,90",Desprezador de Mágica,Spellskite
609,609,"R$ 5,90",Dragão Avérneo de Aço,Steel Hellkite
610,610,"R$ 3,00",Boneco Empalhado,Stuffy Doll
611,611,"R$ 6,90",Talismã da Criatividade,Talisman of Creativity
612,612,"R$ 9,90",Talismã da Dominação,Talisman of Dominance
613,613,"R$ 6,90",Talismã da Hierarquia,Talisman of Hierarchy
614,614,"R$ 9,90",Receptáculo de Pensamentos,Thought Vessel
615,615,"R$ 4,75",Desolação Fumegante,Ash Barrens
616,616,"R$ 0,75",Floresta Flagelada,Blighted Woodland
617,617,"R$ 0,25",Pântano de Bojuka,Bojuka Bog
618,618,"R$ 2,50",Castelo de Brasoreth,Castle Embereth
619,619,"R$ 17,90",Castelo de Locthwain,Castle Locthwain
620,620,"R$ 9,50",Castelo de Vantreza,Castle Vantress
621,621,"R$ 3,50",Estuário Estrangulado,Choked Estuary
622,622,"R$ 4,50",Clareira das Cinzas,Cinder Glade
623,623,"R$ 7,90",Poço de Piche Rastejante,Creeping Tar Pit
624,624,"R$ 2,25",Catacumbas de Darkwater,Darkwater Catacombs
625,625,"R$ 1,45",Farol Desolado,Desolate Lighthouse
626,626,"R$ 1,50",Aqueduto Dimir,Dimir Aqueduct
627,627,"R$ 0,45",Templo da Costa Náufraga,Drownyard Temple
628,628,"R$ 1,75",Pomar Exótico,Exotic Orchard
629,629,"R$ 4,50",Trilha de Caça,Game Trail
630,630,"R$ 0,75",Gleba Gruul,Gruul Turf
631,631,"R$ 0,25",Floresta das Terras Altas,Highland Forest
632,632,"R$ 0,75",Fábrica de Caldeira Izzet,Izzet Boilerworks
633,633,"R$ 8,90",Toca do Lobo de Kessig,Kessig Wolf Run
634,634,"R$ 2,95",Fortaleza de Kher,Kher Keep
635,635,"R$ 0,25",Lodaçal Mortuário,Mortuary Mire
636,636,"R$ 2,75",Vale de Piromusgo,Mossfire Valley
637,637,"R$ 1,25",Ponte Musgomosto,Mosswort Bridge
638,638,"R$ 47,90",Caverna Mutável,Mutavault
639,639,"R$ 1,50",Paisagem Infinita,Myriad Landscape
640,640,"R$ 2,50",Brejo de Nefália,Nephalia Drownyard
641,641,"R$ 1,50",Basílica Orzhov,Orzhov Basilica
642,642,"R$ 0,25",Caminho da Ascendência,Path of Ancestry
643,643,"R$ 0,65",Porto de Karfell,Port of Karfell
644,644,"R$ 0,25",Campus de Prismari,Prismari Campus
645,645,"R$ 3,95",Ravina Enfurecida,Raging Ravine
646,646,"R$ 7,90",Torre do Relicário,Reliquary Tower
647,647,"R$ 9,90",Rio de Lágrimas,River of Tears
648,648,"R$ 1,00",Passagem do Ladino,Rogue's Passage
649,649,"R$ 2,50",Exaustor Trópego,Shambling Vent
650,650,"R$ 0,25",Buraco na Neve,Snowfield Sinkhole
651,651,"R$ 1,50",Colina da Rocha Espinhosa,Spinerock Knoll
652,652,"R$ 1,00",Santuário à Luz das Estrelas,Starlit Sanctum
653,653,"R$ 4,50",Vale Afundado,Sunken Hollow
654,654,"R$ 4,50",Campo Contaminado,Tainted Field
655,655,"R$ 9,90",Ilha Contaminada,Tainted Isle
656,656,"R$ 2,75",Templo do Abandono,Temple of Abandon
657,657,"R$ 2,75",Templo do Engano,Temple of Deceit
658,658,"R$ 2,75",Templo da Epifania,Temple of Epiphany
659,659,"R$ 2,75",Templo do Silêncio,Temple of Silence
660,660,"R$ 1,75",Templo do Falso Deus,Temple of the False God
661,661,"R$ 13,90",Gerador de Terrenos,Terrain Generator
662,662,"R$ 14,90",Câmara do Arcanjo,Vault of the Archangel
663,663,"R$ 3,25",Fumarola Errante,Wandering Fumarole
664,664,"R$ 27,90",Salão de Guerra,War Room
665,665,"R$ 2,00",Cumes dos Ventos Velozes,Windbrisk Heights
